idpessoa,recency_days,frequency,monetary_value,tenure_days,avg_basket_size,group_diversity
0100CXSZTS,116,1,127.2,116,0.408,1
0100CXTJ38,105,2,117.01,116,0.3225,1
0100CXU9AK,116,1,124.14,116,0.638,1
0100CXUN03,116,1,192.06,116,0.624,1
0100CXWB9U,116,1,49.26,116,0.348,1
0100CXZC01,116,1,163.7,116,0.502,1
0100CY403C,116,1,18.14,116,0.3,1
0100CY4FES,116,1,311.34,116,0.814,1
0100CY546G,116,1,6.29,116,0.104,1
0100CY5N6Q,116,1,153.9,116,0.944,1
0100CY654L,97,2,66.27,116,2.10133333333333,2
0100CY66BE,116,1,292.05,116,7.662,3
0100CY7G5L,116,1,17.62,116,0.176,1
0100CY7V0M,116,1,124.04,116,6,2
0100CY89EU,116,1,224.58,116,1.44,2
0100CY9WDB,116,1,59.82,116,0.322,1
0100CYA926,116,1,106.86,116,0.3,1
0100CYAD8Q,74,3,245.56,116,0.95175,2
0100CYBMRT,116,1,85.26,116,0.306,1
0100CYCL9H,116,1,108,116,2.102,3
0100CYDB1K,45,3,76.4,116,0.5584,2
0100CYDT9Y,91,2,653.25,116,3.3422,3
0100CYFG1I,116,1,52,116,4,1
0100CYGMSA,116,1,97.23,116,1.248,2
0100CYICAH,116,1,185.74,116,2,2
0100CYJE8H,116,1,101.01,116,1.256,2
0100CYJVDH,116,1,94,116,1.412,2
0100CYLPTP,24,2,1825.04,116,1.46223076923077,1
0100CYMR39,116,1,96,116,0.514,1
0100CYPSL0,116,1,930.15,116,9.468,2
0100CYTZ14,116,1,304.38,116,0.65,1
0100CYVJ6U,108,2,200.95,115,0.573714285714286,1
0100CYWA96,76,2,120.61,115,0.3684,1
0100CYWUO2,115,1,593.95,115,5.11,4
0100CYX3RY,115,1,506.38,115,3.31,3
0100CYY40X,115,1,6.72,115,0.144,1
0100CYZABO,115,1,3.66,115,0.1,1
0100CYZLE3,92,2,1789.05,115,9.54461538461539,5
0100CYZX91,115,1,158.12,115,0.522,1
0100CZ00LZ,115,1,56.56,115,2.704,2
0100CZ0S17,115,1,356.16,115,6.16,3
0100CZ16P0,115,1,4.04,115,0.098,1
0100CZ1A6O,115,1,425.55,115,1.738,2
0100CZ1GF4,115,1,4.31,115,0.162,1
0100CZ37JC,115,1,14.42,115,1,1
0100CZ3M15,115,1,40,115,3.166,3
0100CZ3Q1P,115,1,32.28,115,1,1
0100CZ4406,115,1,105.65,115,0.614,1
0100CZ5D3S,115,1,132.8,115,1.262,2
0100CZ6P74,115,1,216.79,115,2.346,2
0100CZ6S2Z,115,1,682.55,115,2.362,3
0100CZ8UAI,115,1,2909.09,115,4.776,3
0100CZ9B9X,115,1,43.43,115,1,1
0100CZADAX,115,1,40.14,115,1.1,2
0100CZAHDM,115,1,75.56,115,0.548,1
0100CZCD4Z,21,2,43.05,115,0.205333333333333,1
0100CZDE69,115,1,307.29,115,3,2
0100CZDW4J,115,1,547.86,115,2.29,2
0100CZFJ4H,115,1,56.04,115,0.202,1
0100CZGCNY,115,1,168.88,115,1.272,2
0100CZGN68,89,3,187.93,115,0.362,1
0100CZGO8T,115,1,195.93,115,0.558,1
0100CZIWHL,115,1,593.12,115,2.198,2
0100CZL5FS,52,6,275.4,115,0.443111111111111,1
0100CZMM8U,115,1,133.86,115,0.54,1
0100CZMP2E,115,1,177,115,1.478,2
0100CZNKIU,115,1,40.02,115,1.21,2
0100CZRT4B,115,1,163.04,115,0.476,1
0100D01L7E,115,1,86.94,115,3,2
0100D04Y2Z,52,2,488.84,115,0.672,1
0100D08Q20,115,1,453.6,115,0.942,1
0100D09UJ8,115,1,46.74,115,1.222,2
0100D0B20O,49,2,218.37,115,0.922,1
0100D0B91A,115,1,562.4,115,1.746,2
0100D0BM2C,115,1,30.02,115,1,1
0100D0EC5D,115,1,131.32,115,4,3
0100D0EUAD,55,2,90.43,115,1.784,3
0100D0G41Y,115,1,162.96,115,2,2
0100D0HMDU,115,1,327.48,115,3,2
0100D0WQ47,113,1,166.5,113,0.416,1
0100D0YB5L,113,1,59.37,113,0.316,1
0100D0YU14,113,1,49.94,113,1,1
0100D0YW19,113,1,282.12,113,2.1,3
0100D0ZC0C,113,1,73.96,113,3.21,1
0100D0ZUMQ,113,1,540.36,113,0.996,1
0100D1184C,113,1,38.27,113,1,1
0100D14QPZ,112,1,515.04,112,1.246,1
0100D14S0M,112,1,71.58,112,2,2
0100D15U1C,33,3,83.89,112,1.1004,1
0100D15Z0D,112,1,138.48,112,0.382,1
0100D17QHL,112,1,448.2,112,5.234,2
0100D18W0A,112,1,137.64,112,1.328,2
0100D19S0I,112,1,16.18,112,0.204,1
0100D1A31P,112,1,83.24,112,0.414,1
0100D1BLJB,112,1,7.16,112,0.11,1
0100D1D916,112,1,114.65,112,0.45,1
0100D1EPFK,112,1,457.26,112,0.976,1
0100D1EV8N,112,1,98.05,112,3.562,3
0100D1G42Y,112,2,202.74,112,0.4124,1
0100D1HF23,112,1,634.14,112,1.802,2
0100D1HR7Z,112,1,215.6,112,1.248,2
0100D1IXF2,112,1,29.7,112,4.1,2
0100D1JA32,45,3,4397.19,112,3.29584615384615,4
0100D1KK3A,112,1,791.25,112,1.132,1
0100D1KO0T,112,1,92.68,112,0.382,1
0100D1OIBJ,112,1,123.27,112,0.77,1
0100D1PJ5P,68,2,353.06,112,1.93828571428571,2
0100D1Q02G,74,2,216.46,112,1.5584,2
0100D1R01I,112,1,84.55,112,0.33,1
0100D1RX7M,112,1,44,112,2.15,2
0100D1SUFZ,112,1,262.64,112,3.666,2
0100D1UO9G,112,1,129.75,112,1.508,2
0100D1VQA6,112,1,670.01,112,2.128,2
0100D1W46K,112,1,6.46,112,0.302,1
0100D1XB52,112,1,42.44,112,1.31,2
0100D1Z200,112,1,50.22,112,0.206,1
0100D232IB,112,1,253.32,112,3.47,3
0100D24O0M,112,1,1016.9,112,5.554,5
0100D25P06,112,1,16.04,112,0.636,1
0100D26O69,112,1,79.76,112,0.4,1
0100D28516,74,3,42.63,112,6.33333333333333,2
0100D28G0W,112,1,35.73,112,1,1
0100D291C5,112,1,243.54,112,1.3,2
0100D2AVV5,112,1,125,112,0.896,1
0100D2C273,112,1,509.76,112,0.898,1
0100D2C45L,112,1,46.68,112,0.222,1
0100D2DT2G,112,1,25.28,112,0.132,1
0100D2FT6P,112,1,198.56,112,3,1
0100D2GU3Z,112,1,39.24,112,0.292,1
0100D2IEHT,112,1,134.2,112,0.78,1
0100D2LDDD,41,2,257.16,111,1.33511111111111,3
0100D2N08V,111,1,133.34,111,1.302,2
0100D2OK7A,76,2,279.4,111,0.497333333333333,1
0100D2ON2Z,111,1,814.8,111,1.59,2
0100D2PFTJ,35,4,100.59,111,0.224666666666667,1
0100D2PK2L,111,1,4.82,111,0.074,1
0100D2PSBJ,111,1,22.89,111,1.348,2
0100D2QD03,111,1,44.88,111,0.4,1
0100D2R825,111,1,2.9,111,0.11,1
0100D2RJ9I,111,1,2.8,111,0.102,1
0100D2RW08,111,1,88.44,111,0.658,1
0100D2TDE8,21,2,2349.2,111,2.29,3
0100D2UEBN,111,1,14.3,111,0.15,1
0100D2VX48,111,1,29.76,111,1.086,1
0100D2XSDB,111,1,98.64,111,2.242,2
0100D2YP5P,111,1,80.72,111,1,1
0100D30CJ8,111,1,3.21,111,0.2,1
0100D30VFA,111,1,436.7,111,2.51,2
0100D3150S,111,1,619.9,111,2.626,3
0100D32W1H,62,2,319.08,111,0.772666666666667,1
0100D33S6J,111,1,6.43,111,0.054,1
0100D34F95,111,1,541.8,111,3.576,4
0100D38FNT,111,1,255.24,111,0.936,1
0100D3AB0J,111,1,37.41,111,1,1
0100D3AEEZ,111,1,140.68,111,1.5,2
0100D3E8HM,111,1,237.36,111,0.816,1
0100D3JD0M,111,1,28.48,111,2.008,2
0100D3M709,111,1,9.6,111,0.218,1
0100D3MC1L,26,2,7348,111,2.13691891891892,1
0100D3PH15,111,1,4.63,111,0.05,1
0100D3PI1U,24,2,676.74,111,0.775555555555556,1
0100D3QVEI,111,1,104.52,111,0.446,1
0100D3SO00,111,1,277.62,111,0.424,1
0100D3VRDS,111,1,51.54,111,1.088,2
0100D3WZ8D,111,1,270.24,111,6.572,2
0100D3ZI29,14,4,261.38,111,1.35630769230769,3
0100D42S0G,111,1,32.36,111,1.15,2
0100D48554,108,2,619.74,111,5,3
0100D49O2V,111,1,36.88,111,0.114,1
0100D4A11J,111,1,307.89,111,2.712,3
0100D4AI4G,34,3,742.98,111,1.30670588235294,2
0100D4C05V,111,1,171.2,111,0.608,1
0100D4EL5B,110,1,18.13,110,0.546,1
0100D4ER27,110,1,11.25,110,0.118,1
0100D4Q9D0,110,1,175.85,110,0.526,1
0100D4RL5H,62,2,123.33,110,0.308,1
0100D4SA2N,110,1,8.52,110,1,1
0100D4SRIW,110,1,166.88,110,2,2
0100D4SWF6,110,1,44.92,110,0.256,1
0100D4U06I,110,1,19.72,110,0.1,1
0100D4U33Y,110,1,32.62,110,1,1
0100D4UQ2P,81,2,25.74,110,0.138,1
0100D4VN3J,109,2,73.74,110,0.2428,1
0100D4WG2J,110,1,799.26,110,1.308,2
0100D4YL1L,110,1,11.57,110,1.004,1
0100D4Z47O,73,2,203.15,110,2.685,2
0100D50DOJ,52,2,132.95,110,0.379,1
0100D50P7Z,110,1,111.66,110,0.324,1
0100D51ECU,110,1,22.56,110,1,1
0100D52F6J,110,1,661.57,110,1.812,1
0100D5302Y,110,1,47.97,110,1,1
0100D53X3Z,52,2,1490.24,110,2.59,3
0100D54LMC,66,2,74.72,110,1.122,1
0100D55L1I,80,2,235.61,110,3.05742857142857,2
0100D572QK,110,1,22.5,110,0.172,1
0100D5841B,110,2,71.81,110,0.552,2
0100D59X0V,110,1,70.4,110,1.246,2
0100D5B26R,110,1,146.76,110,0.686,1
0100D5BW3K,110,1,519.75,110,1.28,1
0100D5D2EO,110,1,294.07,110,0.958,1
0100D5E79B,110,1,1179.49,110,2.442,1
0100D5EA3G,110,1,69.16,110,3.208,2
0100D5G4NE,110,1,452.16,110,3.25,2
0100D5H28L,110,1,371.5,110,0.664,1
0100D5ID6W,110,1,46.96,110,2,1
0100D5J04V,110,1,403.62,110,1.054,1
0100D5K15G,110,1,4.03,110,0.218,1
0100D5KD4V,96,3,368.17,110,1.2564,2
0100D5L1CU,46,2,46.98,110,1.04266666666667,2
0100D5L606,110,1,132.96,110,0.954,1
0100D5LPIV,110,1,74.64,110,2,2
0100D5M852,110,1,87.24,110,0.3,1
0100D5MR6W,110,1,365.7,110,2.11,3
0100D5MT20,110,1,9.08,110,1,1
0100D5QX7T,110,1,21.03,110,0.1,1
0100D5RNH4,43,3,976.63,110,1.30622222222222,2
0100D5TEHF,110,1,5.64,110,0.2,1
0100D5U78R,109,1,54.76,109,1.06,2
0100D5UK59,109,1,40.04,109,1.054,1
0100D5UL5X,109,1,49.82,109,1.164,1
0100D5WH8O,109,1,2003.05,109,7,2
0100D5WKBO,109,1,18.49,109,1,1
0100D5XME2,109,1,66.99,109,1.206,1
0100D5YR0T,109,1,37.91,109,0.4,1
0100D5Z03D,109,1,41.43,109,0.266,1
0100D5Z5HO,109,1,118.15,109,1.552,2
0100D60EB1,42,2,467.58,109,0.987714285714286,1
0100D60H9O,109,1,511.21,109,1.564,2
0100D62RIB,109,1,31.1,109,0.25,1
0100D64O7L,109,1,344.24,109,0.922,1
0100D64P2D,109,1,2152.68,109,5.586,6
0100D65S8A,94,3,41.28,109,0.3135,1
0100D66JEE,109,1,65.92,109,0.286,1
0100D67QE0,109,1,58.59,109,0.862,1
0100D69UF4,109,1,354.7,109,0.716,1
0100D69Y9N,109,1,199.72,109,0.65,1
0100D6A90D,109,1,316.05,109,0.732,1
0100D6C88U,67,2,110.04,109,0.338,1
0100D6DCC8,109,1,66.56,109,1,1
0100D6E88O,109,1,52.6,109,0.278,1
0100D6FLLE,109,1,779.94,109,3,3
0100D6FX4B,109,1,88.36,109,0.402,1
0100D6H47S,109,1,96.8,109,0.434,1
0100D6I73O,109,1,204.08,109,4.548,2
0100D6IE4N,109,1,20.26,109,0.302,1
0100D6KF0X,109,1,123,109,0.538,1
0100D6KVAR,21,2,316.37,109,0.694181818181818,1
0100D6ME7P,109,1,225.84,109,0.826,1
0100D6MV5U,42,2,157.89,109,2.16828571428571,2
0100D6OK4N,109,1,91.41,109,7.208,2
0100D6OP95,109,1,59.55,109,9.102,2
0100D6PUH3,109,1,3.39,109,0.052,1
0100D6PY33,109,1,3.69,109,0.154,1
0100D6R9NQ,109,1,212.16,109,1.84,2
0100D6S92D,109,1,38.28,109,1.112,2
0100D6V0KB,109,1,83.52,109,0.3,1
0100D6W08J,109,1,347,109,0.5,1
0100D6XDHG,109,1,267.19,109,0.494,1
0100D702IH,109,1,12.1,109,0.1,1
0100D70L89,109,1,189.85,109,3.29,2
0100D72UL3,109,1,133.74,109,0.296,1
0100D7700C,52,2,9.99,108,0.103,1
0100D77A9Z,108,1,17.66,108,0.206,1
0100D77G3D,108,1,235.2,108,1.202,2
0100D78O03,108,1,218.55,108,3.356,2
0100D79E0P,108,1,18.97,108,1,1
0100D79X14,108,1,9.5,108,0.346,1
0100D7AM51,102,2,216.59,108,1.50657142857143,3
0100D7BW0V,98,2,531.3,108,0.923333333333333,1
0100D7BY22,108,1,49.2,108,1.118,2
0100D7CO0S,108,1,38.05,108,1,1
0100D7DU9X,108,1,227.16,108,2.46,2
0100D7ER0R,108,1,16.16,108,0.234,1
0100D7FGQD,76,2,480.92,108,0.6028,1
0100D7GCHB,108,1,9.08,108,1,1
0100D7GI4Z,108,1,143.1,108,0.738,1
0100D7H14H,59,2,536.62,108,1.00036363636364,1
0100D7JJAV,59,3,113.06,108,0.2294,1
0100D7JU63,108,1,79.29,108,2.166,3
0100D7KC6I,108,1,112.95,108,4.012,3
0100D7KWL4,108,1,88.7,108,0.966,1
0100D7LB87,108,1,89.85,108,0.6,1
0100D7MWKA,108,1,24.94,108,0.796,1
0100D7OUFY,56,2,24.9,108,0.118,1
0100D7PH6N,17,15,425.99,108,0.566545454545455,3
0100D7S0GJ,41,2,6826.1,108,5.178,5
0100D7SO4C,108,1,37.59,108,0.494,1
0100D7V221,108,1,65.7,108,0.27,1
0100D7V4MH,108,1,8.43,108,0.1,1
0100D7X4CC,108,1,236.52,108,0.502,1
0100D7Y8CZ,108,1,61.84,108,0.234,1
0100D7YR53,108,1,13.95,108,1,1
0100D81A5U,108,1,79.8,108,60,1
0100D81DB7,108,1,9.56,108,0.348,1
0100D81X1H,82,2,56.65,108,0.466666666666667,2
0100D825FT,108,1,2.86,108,0.168,1
0100D82P40,108,1,67.64,108,5.338,2
0100D8320V,108,1,447.7,108,10.114,4
0100D83XEQ,108,1,114.9,108,2.202,2
0100D8403I,108,1,148.48,108,1.204,2
0100D84T0U,108,1,38.05,108,1,1
0100D8545Z,108,1,55.52,108,0.352,1
0100D86CBZ,103,2,110.26,108,6.09,3
0100D88512,98,2,95.98,108,0.3876,1
0100D88C62,59,2,33.4,59,1.66666666666667,1
0100D88FEU,108,1,134.28,108,0.78,1
0100D898ID,55,4,1389.69,108,1.17242105263158,1
0100D89OI2,14,3,3411.8,108,2.30776470588235,4
0100D8AE3H,95,2,617.14,108,2.47266666666667,3
0100D97W1U,106,1,1347.66,106,5.306,5
0100D99M3G,106,1,42.57,106,0.134,1
0100D9AL3C,106,1,464.58,106,1.03,1
0100D9BR3W,106,1,45.58,106,0.32,1
0100D9C7S0,57,2,201.33,106,0.273714285714286,1
0100D9D4KC,106,1,68.24,106,0.702,1
0100D9DCO7,106,1,2156.28,106,3.564,2
0100D9FTU7,105,1,76.24,105,0.34,1
0100D9Q1A1,24,2,39.59,105,0.206,1
0100D9QEFD,105,1,18.19,105,1,1
0100D9QX3M,105,1,6.46,105,1,1
0100D9R53U,105,1,22.56,105,1,1
0100D9RI2M,105,1,16.54,105,0.306,1
0100D9RNEG,105,1,8.52,105,3.058,2
0100D9S80D,105,1,135.52,105,2,2
0100D9SA1G,105,1,3.13,105,0.052,1
0100D9TW13,105,1,466.5,105,0.858,1
0100D9VNGP,105,1,6.32,105,0.23,1
0100D9VR3C,105,1,67.2,105,1.106,2
0100D9WC97,105,1,92.76,105,0.428,1
0100D9XB63,105,1,517.55,105,0.924,1
0100D9YQ1C,105,1,1007.4,105,1.344,1
0100D9ZU7I,105,1,170.52,105,0.512,1
0100D9ZVB9,105,1,11.53,105,0.42,1
0100DA1K7F,105,1,44.97,105,0.308,1
0100DA27C6,84,2,245.04,105,0.7075,2
0100DA2W13,105,1,19.02,105,1,1
0100DA3K03,105,1,1183.41,105,2.282,2
0100DA3VAZ,105,1,15.52,105,0.674,1
0100DA4J3R,105,1,35.13,105,0.152,1
0100DA6C0W,105,1,190.05,105,0.362,1
0100DA6K4J,105,1,43.4,105,1.202,2
0100DA6O00,105,1,5.63,105,0.214,1
0100DA871Q,105,1,142.28,105,2,1
0100DA9AND,105,1,18.97,105,1,1
0100DA9I06,105,1,1675.63,105,7.184,5
0100DABFB5,105,1,23.86,105,4.198,2
0100DABZ8E,105,1,312.16,105,0.798,1
0100DAE64A,105,1,64.24,105,0.2,1
0100DAEP21,105,1,223.02,105,0.646,1
0100DAG225,105,1,47.32,105,2.202,3
0100DAGG4I,105,1,149.34,105,0.54,1
0100DAGNFS,105,1,21.21,105,0.122,1
0100DAIY1B,66,2,1267.23,105,2.277,2
0100DAJ107,105,1,701.2,105,3.098,2
0100DAQ0AD,105,1,185.71,105,0.674,1
0100DARF6U,105,1,69.72,105,0.55,1
0100DAS5A0,105,1,418.32,105,7.19,2
0100DAS65L,68,2,239.3,105,0.4492,2
0100DATYJ9,105,1,413.07,105,3.848,2
0100DAVC1D,105,1,9.33,105,0.2,1
0100DAVPK4,59,2,177.36,104,0.30275,1
0100DB812F,104,1,930.4,104,5.794,5
0100DB9S5J,104,1,19.34,104,0.224,1
0100DBAR3O,104,1,4.75,104,0.104,1
0100DBC60A,75,2,525.4,104,2.80476923076923,2
0100DBDLC0,104,1,34.5,104,0.34,1
0100DBDZ09,104,1,252.77,104,0.646,1
0100DBEI5G,104,1,84.92,104,0.932,1
0100DBF1A0,104,1,133.98,104,1.21,2
0100DBFQ4Q,104,1,70.98,104,3,1
0100DBI396,104,1,47.61,104,0.286,1
0100DBJR9N,104,1,59.5,104,1.074,1
0100DBJUMF,104,1,176.8,104,1.3,2
0100DBLP0K,104,2,317.02,104,0.721090909090909,1
0100DBLSMZ,104,1,63.57,104,0.378,1
0100DBNV9N,103,1,1322.8,103,5,2
0100DBO90E,103,1,1085.07,103,3.404,4
0100DBOACS,68,2,259.5,104,2.7736,3
0100DBP305,96,2,69.74,104,0.7836,2
0100DBPH3H,104,1,17.39,104,0.1,1
0100DBPJAD,104,1,38.05,104,1,1
0100DBQPCK,104,1,48.18,104,2.302,3
0100DBQR0C,104,1,359.36,104,1.678,2
0100DBSA28,104,1,265.5,104,3.5,4
0100DBTCAG,104,1,135.96,104,0.296,1
0100DBTI9F,104,1,25.46,104,0.088,1
0100DBVAPC,104,1,164.8,104,1,1
0100DBXLQM,104,1,54.09,104,2.214,2
0100DC0A0R,80,3,852.86,104,1.19276923076923,1
0100DC0DR8,68,2,296.37,104,0.665272727272727,1
0100DC1M3T,104,1,187.68,104,4,2
0100DC2NVF,104,1,185.9,104,2,2
0100DC3M5K,104,2,19.15,104,0.0373333333333333,1
0100DC5GKA,104,1,31.62,104,2.172,2
0100DC5V0Y,104,1,6.34,104,0.034,1
0100DC697L,104,1,26.1,104,0.798,1
0100DCIC1R,103,1,44.62,103,2.1,2
0100DCKJ1Z,103,1,9.67,103,0.352,1
0100DCLE5F,103,1,14.98,103,0.094,1
0100DCM2JP,103,1,101.96,103,2,2
0100DCM6GO,103,1,23.03,103,1,1
0100DCMX0B,103,1,12.58,103,0.13,1
0100DCO13S,103,1,17.04,103,2,1
0100DCQPI2,103,1,1380.33,103,4.08,4
0100DCSJCZ,103,1,198.84,103,0.658,1
0100DCSZ1M,103,1,108.48,103,1.248,2
0100DCW2B6,103,1,272.85,103,1.302,2
0100DCWW4W,103,1,95.67,103,1,1
0100DCYCFT,103,1,4.66,103,0.03,1
0100DCYV6Y,103,1,26.98,103,0.518,1
0100DCZA33,103,1,366.96,103,0.588,1
0100DCZOID,103,1,842.28,103,5.202,2
0100DD2IMM,103,1,7.91,103,0.21,1
0100DD2X05,103,1,16.28,103,0.602,1
0100DD3SPZ,102,1,24.72,102,0.252,1
0100DD4GCD,103,1,21.1,103,0.106,1
0100DD4P63,103,1,49.14,103,9.2,3
0100DD690V,31,5,202.42,103,0.277833333333333,1
0100DD6VBB,103,1,35.42,103,1,1
0100DD797Z,103,1,98.6,103,2.294,2
0100DD7WUO,103,1,14.72,103,0.062,1
0100DD8PMK,103,1,3.6,103,0.076,1
0100DD930O,103,1,12.12,103,4.068,2
0100DDAEG1,103,1,147.2,103,0.562,1
0100DDB7FZ,103,1,71.8,103,0.436,1
0100DDGQGR,27,9,761.5,102,4.05442424242424,6
0100DDGY2Q,56,3,680.92,102,1.11555555555556,2
0100DDH9S6,102,1,23.46,102,0.136,1
0100DDIPG3,102,1,38.48,102,1.35,2
0100DDIW1S,102,1,272.79,102,0.848,1
0100DDLCFZ,102,1,30.39,102,1.212,2
0100DDLDA4,102,1,404.64,102,1.646,2
0100DDMSK9,82,2,665.15,102,1.8324,2
0100DDO008,97,2,31.13,102,0.116,1
0100DDO927,94,2,98.75,102,0.27,1
0100DDP9K4,28,3,462.94,102,1.82771428571429,2
0100DDPC25,102,1,106.55,102,0.554,1
0100DDQH2W,71,2,354.84,102,0.9936,1
0100DDUA76,25,3,318.14,102,2.30975,4
0100DDUS8B,19,2,178.26,102,0.474666666666667,2
0100DDVC69,26,2,657.24,102,0.871,1
0100DDWLC2,80,3,47.62,102,0.1,1
0100DDXPC7,102,1,474.15,102,3,1
0100DDZ708,102,1,55.92,102,0.186,1
0100DDZXM5,66,2,63.7,102,0.7376,3
0100DE17O4,102,1,28.36,102,1,1
0100DE1OAT,35,2,169.2,102,6.99333333333333,3
0100DE2G9X,20,2,78.76,102,1.03466666666667,3
0100DE3L2Y,28,2,191.81,102,0.4016,2
0100DE5R01,102,1,362.88,102,2.034,2
0100DE7546,102,1,841.1,102,1.186,1
0100DE8P9N,46,2,143.24,102,1,2
0100DE8U9L,18,2,190.9,102,1.03533333333333,2
0100DEB48P,102,1,37.81,102,1,1
0100DECS18,102,1,45.12,102,1.008,1
0100DEDRHY,102,1,4.04,102,0.098,1
0100DEEK00,102,1,927.9,102,2.558,1
0100DEFW28,102,1,1947.15,102,5,1
0100DEFYHU,102,1,5.73,102,0.114,1
0100DEG0A1,102,2,1074.14,102,4,4
0100DEK5CN,101,1,3.54,101,0.086,1
0100DEK6KO,101,1,8.44,101,2.05,2
0100DEKXB3,101,1,168.03,101,1.174,1
0100DELA68,19,4,2878.91,101,4.38323076923077,5
0100DEMK17,101,1,532.84,101,0.95,1
0100DEN2N5,101,1,29,101,0.732,1
0100DEO4GR,101,1,2.83,101,0.102,1
0100DEOM73,101,1,4.7,101,0.094,1
0100DEPF2O,101,1,796.68,101,3.406,3
0100DEPJ3W,101,1,88.72,101,0.492,1
0100DERRO7,101,1,184.95,101,0.638,1
0100DETA24,101,1,9.8,101,0.244,1
0100DETN18,28,2,49.42,101,0.239,1
0100DETT0C,101,1,139,101,1.43,2
0100DEUQ9Z,101,1,24.11,101,1,1
0100DEVD7G,101,1,25.88,101,0.118,1
0100DEVOAY,101,1,169.08,101,0.696,2
0100DEXL09,69,2,872.13,101,2.53028571428571,4
0100DEZ6EQ,101,1,14.96,101,1,1
0100DEZS5T,101,1,71.02,101,1.094,2
0100DF2597,82,3,14.96,101,0.0973333333333333,1
0100DF2O02,76,3,722.08,101,2.67781818181818,3
0100DF2QDK,101,1,94.36,101,1.128,2
0100DF3302,101,1,34.22,101,1,1
0100DF3W41,101,1,54.8,101,2.364,2
0100DF5841,101,1,78.32,101,0.436,1
0100DF6RMA,101,1,47.97,101,1,1
0100DF6U1D,101,1,85.3,101,0.25,1
0100DF9K2G,101,1,107.4,101,0.332,1
0100DFX02K,99,1,749.32,99,1.218,1
0100DFY80J,99,1,1562.08,99,10.132,5
0100DFZK86,99,1,304.24,99,0.806,1
0100DG16ED,85,2,43.22,99,0.7,1
0100DG1P0O,15,4,2000.41,99,3.5328275862069,4
0100DG2SEC,50,2,315.97,99,1.21266666666667,2
0100DG3O37,70,3,141.16,99,0.487,1
0100DGGVK2,98,1,95.52,98,0.264,1
0100DGHF4Q,98,1,116.77,98,1,1
0100DGHJ7X,82,2,47.11,98,0.2575,1
0100DGIT4Y,98,1,623.61,98,0.8,1
0100DGJ951,31,3,410.75,98,1.19738461538462,1
0100DGL64C,98,1,34.06,98,1,1
0100DGLS0F,91,2,39.53,98,0.1728,1
0100DGLYJQ,98,1,359.9,98,5.032,2
0100DGNQ1U,98,1,351.36,98,2.116,3
0100DGO226,98,1,80.8,98,4,2
0100DGOX5F,98,1,28.06,98,0.126,1
0100DGQ601,81,2,56.44,98,0.264,1
0100DGQ8DE,98,1,152.08,98,1.1,2
0100DGSJ8U,98,1,7.75,98,0.092,1
0100DGSR2H,98,1,18.92,98,0.398,1
0100DGTC7Q,98,1,45.04,98,3.13,2
0100DGUHBP,98,1,19.62,98,0.3,1
0100DGVICV,98,1,208.1,98,1.448,2
0100DGWBC1,98,1,7.02,98,0.158,1
0100DGWH4A,98,1,56.52,98,1.292,2
0100DGY292,98,1,163.86,98,0.718,1
0100DGZPJT,98,1,239.28,98,2.198,2
0100DH1A5Z,98,1,173.56,98,0.568,1
0100DH1S4N,98,1,44.01,98,1,1
0100DH1X2X,98,1,84.33,98,0.394,1
0100DH2Y7J,98,1,222.66,98,0.492,1
0100DH360A,98,1,23.07,98,1,1
0100DH9I7D,35,2,126,98,1.36466666666667,2
0100DH9W8L,75,2,45.8,98,0.292666666666667,1
0100DHAS13,98,1,702.94,98,4.53,2
0100DHG722,98,1,33.42,98,0.27,1
0100DHHX7U,56,2,149.55,98,2.212,3
0100DHW422,97,1,20.8,97,0.208,1
0100DHWE2T,97,1,48.3,97,0.442,1
0100DHWPFK,97,1,461.3,97,1.21,1
0100DHWX5U,97,1,4.43,97,0.064,1
0100DHYU0W,97,2,136.96,97,2.60133333333333,1
0100DI049R,97,1,17.06,97,1,1
0100DI221N,97,1,102.72,97,0.352,1
0100DI3MNG,97,1,30.02,97,1,1
0100DI4D1Q,97,1,285.4,97,9.524,3
0100DI5C2A,97,1,92.12,97,2,1
0100DI5Y1N,97,1,266.24,97,2,1
0100DI6O7P,90,2,185.78,97,5.41857142857143,4
0100DI6P62,33,3,255.68,97,1.208,1
0100DI95L9,97,1,34.59,97,1.354,1
0100DI9YAB,94,2,89.92,97,2.112,3
0100DIB45Y,97,1,38.4,97,0.148,1
0100DIEJMD,14,3,168.31,97,1.182,3
0100DIFBI2,97,1,243.36,97,12.088,4
0100DIFE5M,97,2,57.61,97,0.337,2
0100DIGWIV,97,1,19.17,97,0.296,1
0100DIHY7W,97,1,82.04,97,0.508,1
0100DIIK46,97,1,2695.22,97,3.642,2
0100DILX7I,97,1,45.96,97,1.102,2
0100DIMD4E,97,1,8.03,97,0.5,1
0100DIMU16,97,1,60.06,97,2.6,2
0100DINU6E,97,1,63.12,97,0.402,1
0100DIOO6S,97,1,10.06,97,1,1
0100DIPH1Z,45,2,303.35,97,0.462,1
0100DIPWKH,97,1,183.36,97,0.606,1
0100DIUP3T,97,1,199.04,97,0.414,1
0100DIV83J,97,1,296.19,97,6.546,2
0100DIX71N,96,1,319.95,96,1.418,2
0100DJ8HCC,80,2,30.49,96,0.209,1
0100DJAZ11,96,1,231.65,96,0.46,1
