idpessoa,recency_days,frequency,monetary_value,first_purchase_date
0100C76U7N,135,1,42.49,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100089O5Z,null,0,0,null
010001UHBE,null,0,0,null
010002ZXB5,null,0,0,null
0100BU6S01,102,2,161.9,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005QGH0,null,0,0,null
010007WRGJ,null,0,0,null
0100BQ3O2J,73,6,313.69,Thu Nov 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003MP22,null,0,0,null
0100CFX70J,126,1,39.13,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006MQ29,null,0,0,null
010003Q01I,null,0,0,null
0100AG3Y08,217,1,431.74,Fri Sep 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B11L5Z,107,1,17.51,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001YJ6X,null,0,0,null
010005ZOJK,null,0,0,null
0100020II3,21,3,107.36,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EH1Z,71,1,44.06,Thu Feb 19 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EKSE0G,51,1,69.48,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100021PDP,null,0,0,null
010003PQAH,null,0,0,null
0100031S4T,null,0,0,null
010007ZP02,null,0,0,null
01000664E0,null,0,0,null
0100025832,null,0,0,null
0100EM6805,8,2,252.26,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002XP2Y,null,0,0,null
01001R1HD0,null,0,0,null
0100DC5V0Y,94,1,6.34,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EOJIB5,49,2,63.95,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DCO13S,93,1,17.04,Wed Jan 28 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100087802,null,0,0,null
0100066KE0,null,0,0,null
0100CENE0R,70,2,29.49,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003J16N,106,1,32.66,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DMTC8U,84,1,19.65,Fri Feb 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006G93I,null,0,0,null
010004NGM9,null,0,0,null
010000YA9U,null,0,0,null
0100060Z39,null,0,0,null
01001R28K7,null,0,0,null
010006B11U,null,0,0,null
0100F39S36,null,0,0,null
010004UN02,null,0,0,null
0100E3LU0Y,67,1,50.38,Mon Feb 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004VJ0F,null,0,0,null
0100E4JI9O,null,0,0,null
0100CNRR0X,36,4,33,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100047V7B,null,0,0,null
0100059K3L,null,0,0,null
010003T1KS,null,0,0,null
0100CLA6N7,82,3,98.53,Sun Jan 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003D35O,null,0,0,null
01000776TF,null,0,0,null
010007KS08,null,0,0,null
0100DBP305,86,2,29.82,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DK7J8S,86,1,18.12,Wed Feb 04 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100088D7T,null,0,0,null
010001TO3F,null,0,0,null
010001W33V,null,0,0,null
010007411Z,null,0,0,null
010004XR8P,null,0,0,null
0100DQ7R2B,80,2,583.6,Tue Feb 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001NELV,null,0,0,null
0100BO2N5T,157,1,168.4,Tue Nov 25 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BRYT05,53,2,31.1,Mon Dec 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006PYGL,null,0,0,null
010094I36U,null,0,0,null
0100CECF09,129,1,28.95,Tue Dec 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008X208,null,0,0,null
010004LG09,null,0,0,null
010002H304,null,0,0,null
0100CMZF2B,116,1,18.74,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002YVC8,null,0,0,null
0100EYE2P7,38,1,41.52,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100638I57,161,5,282.98,Thu Jul 31 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100045A18,null,0,0,null
010003NAIO,63,1,45.03,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004GU9S,null,0,0,null
0100E5ZGHP,null,0,0,null
0100059MAF,null,0,0,null
01001R0K2E,null,0,0,null
010006NS1V,null,0,0,null
010002OQ94,null,0,0,null
010004YT0T,null,0,0,null
010003I83W,null,0,0,null
010003NDO5,null,0,0,null
01000325M4,null,0,0,null
010002AB3L,null,0,0,null
0100ASRW5H,200,1,48.07,Mon Oct 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C2YL0T,141,1,84.52,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000228K0,null,0,0,null
0100032HH7,null,0,0,null
010003UK2I,null,0,0,null
0100FBJV2G,23,1,12.61,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B9E319,180,1,436.92,Sun Nov 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FFIBE4,11,3,72.22,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CW9H6H,107,1,44.42,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EZD49F,37,1,116.64,Wed Mar 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003425J,null,0,0,null
0100CM5MQN,37,2,46.64,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ET9GCY,44,1,38.6,Wed Mar 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EG1O,null,0,0,null
010005WR0O,null,0,0,null
010003UI3Q,null,0,0,null
010004T85U,null,0,0,null
010000KU0B,null,0,0,null
010004AX0Y,null,0,0,null
0100CWGA38,107,1,82.11,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01008GO9DC,262,1,67.73,Tue Aug 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007OV7K,null,0,0,null
010004KXJQ,null,0,0,null
0100BUMJCQ,149,1,51.96,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CMAB5I,116,1,6.59,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005SE81,null,0,0,null
01005ETD4M,null,0,0,null
010002B242,null,0,0,null
010006LB01,null,0,0,null
0100077V02,null,0,0,null
010006ZLH6,null,0,0,null
010005ZI0F,null,0,0,null
0100ELK633,51,1,24.41,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100059T5X,null,0,0,null
010006X208,null,0,0,null
010007J3LD,null,0,0,null
010005CI10,null,0,0,null
0100036V3S,null,0,0,null
010003L81Y,null,0,0,null
010005V0SW,null,0,0,null
0100074O44,null,0,0,null
010005CKHW,null,0,0,null
010007L532,null,0,0,null
0100012F43,null,0,0,null
010003RS75,null,0,0,null
010003FG96,null,0,0,null
01001R1T8L,null,0,0,null
010008MV4I,null,0,0,null
010004HZ0N,null,0,0,null
010008QVED,null,0,0,null
010006DD34,null,0,0,null
0100FCM129,22,1,87.51,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004IV7R,null,0,0,null
01000360DY,null,0,0,null
010008CEH9,null,0,0,null
0100EM461D,50,1,77.24,Thu Mar 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003P8GM,null,0,0,null
010005ZL2W,null,0,0,null
010005Q6NO,null,0,0,null
0100088NBO,null,0,0,null
0100CBIA25,133,1,52.58,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007V22X,null,0,0,null
010004T71N,null,0,0,null
0100EYKA0E,24,2,107.85,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01001R1G7K,null,0,0,null
010006CP09,138,1,35.37,Sun Dec 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008H926,null,0,0,null
010001Z61T,null,0,0,null
0100EJN53Q,52,1,20.03,Tue Mar 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E7BA63,30,2,89.66,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100029J2G,null,0,0,null
0100C7SAAC,135,1,150.63,Wed Dec 17 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008PXEC,null,0,0,null
010005RN88,null,0,0,null
010006T79W,null,0,0,null
010004CPR4,null,0,0,null
010007PL06,null,0,0,null
0100017G80,null,0,0,null
0100BOJNNJ,101,2,157.42,Wed Nov 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004U0HL,null,0,0,null
0100015D23,123,2,146.57,Tue Sep 02 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100019T09,135,2,29.16,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007JZQP,119,1,3.3,Fri Jan 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005WTHP,null,0,0,null
010004GKFZ,null,0,0,null
010003P6I5,null,0,0,null
0100CB7IKG,133,1,44.52,Fri Dec 19 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100088MIZ,null,0,0,null
010008EK4C,null,0,0,null
010008CLAA,null,0,0,null
0100075H2Z,null,0,0,null
0100CNI915,115,1,98.97,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008U90X,null,0,0,null
010000WW4G,18,1,416.75,Mon Apr 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EXKVK1,null,0,0,null
0100C5D95W,137,1,79.38,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DOFVKC,67,2,1.62,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006Z28F,null,0,0,null
010006VI67,null,0,0,null
010006EB46,null,0,0,null
010002SUDR,null,0,0,null
010004IDKX,null,0,0,null
0100F1PC2Q,null,0,0,null
010006T57Z,null,0,0,null
0100C36Q5B,130,2,30.29,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F5RH0W,30,1,47.97,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100050VHK,null,0,0,null
010005O0HA,null,0,0,null
0100082B4J,null,0,0,null
0100EAP14N,null,0,0,null
0100F1PWBV,35,1,3.95,Fri Mar 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100050R12,null,0,0,null
010002E85U,null,0,0,null
0100BQVRK7,154,1,51.85,Fri Nov 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006122B,null,0,0,null
010005ZT6S,null,0,0,null
010003583M,null,0,0,null
0100C4GCKJ,140,1,57.69,Fri Dec 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006EW6D,null,0,0,null
010005W345,null,0,0,null
0100025CGR,null,0,0,null
010007AB9C,null,0,0,null
010002R475,null,0,0,null
010003FT07,null,0,0,null
010005BOF4,null,0,0,null
0100CYZABO,105,1,3.66,Fri Jan 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DDQH2W,61,2,71.13,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006SS1N,null,0,0,null
010003DZ05,null,0,0,null
010000X6B4,null,0,0,null
010000R646,null,0,0,null
0100DBSA28,94,1,53.1,Tue Jan 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100BV3M6L,149,1,36.07,Wed Dec 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CR34DO,113,1,31.29,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DIV83J,87,1,32.91,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100075Y26,null,0,0,null
010003JDHR,null,0,0,null
010007CS4W,null,0,0,null
0100057NN8,null,0,0,null
0100F8HB2I,25,1,38.46,Mon Apr 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100020L7K,null,0,0,null
0100F5ZL2F,30,1,55.66,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003DDBE,null,0,0,null
010002G701,null,0,0,null
0100CVF747,108,1,23.47,Tue Jan 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007XLDT,null,0,0,null
010007ST1T,null,0,0,null
010007BKKQ,null,0,0,null
010004CWB6,null,0,0,null
0100025RDE,null,0,0,null
0100ECAQGP,59,1,15.62,Tue Mar 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001BO4O,15,1,195.38,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FLJC3V,14,1,316.77,Fri Apr 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CY7G5L,106,1,8.81,Thu Jan 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100085YGR,null,0,0,null
0100025S48,170,1,616.09,Wed Nov 12 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100052X6Q,null,0,0,null
0100DECS18,92,1,15.04,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003TLBU,null,0,0,null
0100B6YABM,101,3,113.04,Wed Oct 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004DA23,null,0,0,null
010002VEQN,null,0,0,null
0100D7SO4C,98,1,12.53,Fri Jan 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100028M4N,null,0,0,null
010008KE3C,null,0,0,null
0100COF23Q,115,1,43.13,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000ZWI9,null,0,0,null
0100E4K24I,66,1,29.98,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000UD0D,null,0,0,null
0100EK0APY,52,1,132.1,Tue Mar 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002FC01,null,0,0,null
01000832G2,null,0,0,null
010003RTCV,null,0,0,null
0100F0XEHV,null,0,0,null
010008CX1J,null,0,0,null
010006ROON,null,0,0,null
010001K6AV,null,0,0,null
0100081T47,null,0,0,null
010005K21A,null,0,0,null
0100D702IH,99,1,12.1,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000UK2L,null,0,0,null
01003SLN11,80,2,728.86,Mon Jul 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007260V,null,0,0,null
0100B3AHP2,190,1,13.65,Thu Oct 23 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008E265,null,0,0,null
010001PO6I,null,0,0,null
010006DC00,null,0,0,null
01000XXIAB,null,0,0,null
010008EDTG,null,0,0,null
0100051QGP,null,0,0,null
0100038T49,22,2,150.55,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100066C1I,null,0,0,null
010004ZG8H,null,0,0,null
0100C1S3CF,142,1,9.95,Wed Dec 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003CU2Y,null,0,0,null
0100E7RS0S,64,2,102.88,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006F3CN,null,0,0,null
010004XP3C,null,0,0,null
010006UB1E,null,0,0,null
01003OM36O,null,0,0,null
01000129AF,null,0,0,null
0100DE5R01,92,1,40.32,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007N992,null,0,0,null
0100042HA6,null,0,0,null
010002GW4R,29,1,26.91,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100030S43,null,0,0,null
0100FLC6FZ,null,0,0,null
01000727HC,22,1,19.41,Thu Apr 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EYIIDW,38,1,66.1,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100D6I73O,99,1,25.51,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100029P1L,null,0,0,null
010002VMOF,null,0,0,null
010004HT13,null,0,0,null
010008W16I,null,0,0,null
0100CQVWFF,112,2,19.18,Thu Jan 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01000822OS,null,0,0,null
0100CFK62Y,126,1,52.67,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F5QS0Y,30,1,24.12,Wed Apr 01 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001ZC3R,null,0,0,null
0100COEN6J,115,1,15.84,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EEWE5J,57,1,22.63,Thu Mar 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005W60D,null,0,0,null
010007X168,null,0,0,null
010002ZL3J,null,0,0,null
010001H1P5,null,0,0,null
0100C4NP0R,40,3,73.95,Sun Dec 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001U3GA,null,0,0,null
0100C5AG3F,null,0,0,null
0100082OIJ,null,0,0,null
0100EBHBFE,60,1,63.14,Mon Mar 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EMU316,32,3,56.51,Fri Mar 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008N54I,null,0,0,null
010007JP5Q,null,0,0,null
010006RZ0N,null,0,0,null
010007SG9Q,null,0,0,null
010002KTD3,115,1,21.29,Tue Jan 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003I57M,107,1,34.94,Wed Jan 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100071WNF,null,0,0,null
010005V60G,null,0,0,null
010001AICF,null,0,0,null
0100CDDROZ,130,1,9.66,Mon Dec 22 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100081SQY,null,0,0,null
0100C30Z41,141,1,7.01,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010007DWKI,null,0,0,null
010006JX0Z,null,0,0,null
0100D6ME7P,99,1,28.23,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DY1XDF,67,3,59.29,Wed Feb 18 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C2K2H5,null,0,0,null
0100062B4W,null,0,0,null
010000K1GW,null,0,0,null
0100E5AE0K,66,1,55.44,Tue Feb 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002JPCS,null,0,0,null
010006V300,null,0,0,null
010000WU14,19,9,1123.8,Thu May 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003NUCW,null,0,0,null
010004TQ00,null,0,0,null
0100DTYHAP,77,1,137.33,Fri Feb 13 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DRQ642,79,1,33.12,Wed Feb 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008S03Y,null,0,0,null
010004U77J,null,0,0,null
010008WR4J,null,0,0,null
010007SJ4J,null,0,0,null
01001QZ143,null,0,0,null
010000KH1X,null,0,0,null
010006XO4F,null,0,0,null
0100EQLR2N,46,1,22.74,Mon Mar 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004U5F1,null,0,0,null
0100017C1S,null,0,0,null
0100EWMW1F,null,0,0,null
0100DLFP8D,85,1,46.02,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
01001R2B0J,null,0,0,null
010007UX06,270,1,41.24,Mon Aug 04 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003G91M,null,0,0,null
0100CFLL5C,126,1,107.77,Fri Dec 26 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005UU6N,null,0,0,null
0100079V2Y,null,0,0,null
0100E6A4HP,65,1,49.44,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006AJ6U,null,0,0,null
0100061SM8,null,0,0,null
0100064C1X,null,0,0,null
010005PQHO,null,0,0,null
0100F6RN68,29,1,47.53,Thu Apr 02 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006XM77,null,0,0,null
010007M07K,null,0,0,null
010008VQ9W,30,9,871.96,Mon Jul 07 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000ZUB9,null,0,0,null
010000IV67,null,0,0,null
010005OL0P,null,0,0,null
0100643KA5,273,1,15.19,Fri Aug 01 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002BY13,116,2,255.36,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DOTR4K,81,1,155.78,Mon Feb 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E6LY81,65,1,33.02,Wed Feb 25 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010000ORQD,null,0,0,null
010005EMO0,16,1,43.53,Wed Apr 15 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008IF69,null,0,0,null
0100050I24,null,0,0,null
010002H43H,null,0,0,null
0100FEUO7W,21,1,46.44,Fri Apr 10 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DSNYCC,66,2,118.31,Thu Feb 12 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010004SRA7,null,0,0,null
010003MI0S,null,0,0,null
0100081R0O,null,0,0,null
010004UX53,null,0,0,null
0100057RI3,null,0,0,null
0100D6PUH3,99,1,3.39,Thu Jan 22 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FC2NN8,23,1,72.83,Wed Apr 08 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008YM8Q,null,0,0,null
0100047C6Q,null,0,0,null
010006C33P,null,0,0,null
010002QT01,null,0,0,null
010006HEEJ,null,0,0,null
0100E8KQI3,23,2,155.38,Fri Feb 27 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100032O0A,null,0,0,null
0100022WAN,8,6,295.45,Wed Jul 16 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100ER2Q5Q,29,3,28.98,Tue Mar 17 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002AW1B,179,2,54.91,Tue Jun 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EY7QG2,21,2,40.58,Tue Mar 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CI5TA4,null,0,0,null
010003DG4M,null,0,0,null
0100DKJE64,85,1,12.48,Thu Feb 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008C279,null,0,0,null
010008RX3X,null,0,0,null
010004QL06,null,0,0,null
0100CMQU0G,116,1,29.82,Mon Jan 05 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002EC59,null,0,0,null
0100C52B8T,137,1,49.72,Mon Dec 15 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100E4I34P,null,0,0,null
010007JEBH,null,0,0,null
010004ZMIZ,null,0,0,null
010001097X,270,2,103.32,Mon Jul 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F1PRE3,null,0,0,null
0100BA3LA9,179,1,119.04,Mon Nov 03 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F9XIMM,24,1,12.33,Tue Apr 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003EK91,null,0,0,null
0100016U28,null,0,0,null
0100EXC029,39,1,12.48,Mon Mar 23 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003NROD,null,0,0,null
0100C3T62H,141,1,9.31,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100FHWSB2,17,1,66.51,Tue Apr 14 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100029956,null,0,0,null
01005KFP4O,295,1,204.79,Thu Jul 10 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100F8FEA9,25,1,20.87,Mon Apr 06 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C4N1IM,138,1,14.12,Sun Dec 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003Q60M,null,0,0,null
010002A55D,null,0,0,null
010001AWQT,null,0,0,null
010004C3IH,null,0,0,null
01001QZXF9,null,0,0,null
010008CU0H,null,0,0,null
0100053X3X,null,0,0,null
0100046611,null,0,0,null
0100F1NA4S,null,0,0,null
010003B98P,123,1,21.04,Mon Dec 29 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100DI4D1Q,87,1,28.54,Tue Feb 03 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006DGDK,null,0,0,null
010001JG9J,339,1,49.97,Tue May 27 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001AEDI,null,0,0,null
010002RJFY,null,0,0,null
0100DE7546,92,1,64.7,Thu Jan 29 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CPMT3C,91,3,51.4,Wed Jan 07 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100B0C7DF,193,1,10.87,Mon Oct 20 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010008R1N8,null,0,0,null
0100080K1T,null,0,0,null
0100APWM02,200,1,81.04,Mon Oct 13 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003Y0KT,null,0,0,null
0100FKPZ01,15,1,38.77,Thu Apr 16 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010002EEJG,null,0,0,null
010006OX03,null,0,0,null
0100ELS707,51,1,44.17,Wed Mar 11 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100058CNE,null,0,0,null
010002SZ7Y,null,0,0,null
0100082P7V,null,0,0,null
010006YO22,null,0,0,null
0100B5ZA3M,185,1,65.15,Tue Oct 28 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100CSNQ09,30,2,33.91,Fri Jan 09 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100C3N76D,56,3,35.38,Thu Dec 11 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100EUXI0Y,42,1,127.6,Fri Mar 20 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010003R2FT,null,0,0,null
010001CV10,null,0,0,null
010008TQAT,null,0,0,null
010008DL3Z,null,0,0,null
010006243M,22,3,515.71,Thu Feb 26 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010001H90Z,null,0,0,null
010001G90E,null,0,0,null
0100FQW30J,7,1,71.43,Fri Apr 24 2026 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010005IF1D,null,0,0,null
010003XQ9P,null,0,0,null
0100083Q9D,null,0,0,null
010007ZQ0X,null,0,0,null
010008QX03,193,2,318.99,Wed Sep 24 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
010006AP3M,null,0,0,null
010003N102,null,0,0,null
0100BI7ID5,168,1,66.13,Fri Nov 14 2025 00:00:00 GMT-0300 (Horário Padrão de Brasília)
0100076Y97,null,0,0,null
